appid,name
281920,Splatter - Zombiecalypse Now
282210,Sid Meier's Starships
282560,RollerCoaster Tycoon World
283290,Nosferatu: The Wrath of Malachi
284050,Sanitarium
284930,Speed Kills
285010,Pixel Puzzles: UndeadZ
286000,Tooth and Tail
286040,Dead Effect
286120,QuestRun
286260,fault - milestone one
287100,Chaos Domain
287120,Ionball 2: Ionstorm
287340,Colin McRae Rally
287630,The Council
289090,Ampu-Tea
289520,King's Bounty: Dark Side
289780,Requiem: Rise of the Reaver
290770,The Fall
290790,Grey Goo
292380,Racer 8
292570,Chompy Chomp Chomp
292620,Pressured
292630,Uriel's Chasm
292930,Black Mirror I
293780,Crawl
295690,PARTICLE MACE
296050,Battlepaths
296300,Ballistic Overkill
296490,GemCraft - Chasing Shadows
296870,Dreaming Sarah
296910,8BitBoy
296970,Renowned Explorers: International Society
297920,Space Colony: Steam Edition
298520,Orbital Gear
298600,Lovely Planet
298900,Space Hulk: Deathwing
299260,Commando Jack
300570,Infinifactory
300970,Fiesta Online NA
301690,Cobi Treasure Deluxe
301700,Numba Deluxe
301860,Submerged
302080,Bus Driver
304530,Agents of Mayhem
304730,Train Fever
305280,Cakewalk Loop Manager
305640,Shattered Planet
306350,Slipstream 5000
306660,Ultimate General: Gettysburg
308000,Gold Rush! Classic
310060,Knights of Pen and Paper 2
310080,Hatoful Boyfriend
310510,Deathtrap
312150,Wild Warfare
312450,Order of Battle: World War II
312520,Rain World
312750,FINAL FANTASY IV
312840,Fahrenheit: Indigo Prophecy Remastered
313010,Cities XXL
313140,Blackbay Asylum
313480,Blitzkrieg Anthology
313500,Blitzkrieg 2 Anthology
313630,The Solus Project
314250,Jet Gunner
314410,Rampage Knights
314710,Mighty No. 9
315260,Space Hack
317820,Guild of Dungeoneering
319180,Platypus II
319570,Heroes of SoulCraft - Arcade MOBA
320040,Moon Hunters
320340,Cosmonautica
321150,Melissa K. and the Heart of Gold Collector's Edition
321480,Sigils of Elohim
321800,Icewind Dale: Enhanced Edition
322110,20XX
322680,BLACKHOLE
322770,Vanishing Realms
322780,Worlds Adrift
322910,"Warhammer 40,000: Regicide"
324080,Rising World
324310,Bus Simulator 16
325090,Deep Dungeons of Doom
327070,Gloria Victis
327140,Tilt Brush
327220,Anna's Quest
327410,A Bird Story
327740,TRON 2.0
328060,Tales Runner
328080,Rise to Ruins
329070,SpyParty
329130,Reassembly
329440,Sonic Lost World
329830,The Moon Sliver
330000,Kingdoms CCG
330350,Robotex
331670,The Jackbox Party Pack
332200,Axiom Verge
332790,Darkness Assault
333250,Forward to the Sky
335430,Grimoire: Manastorm
336520,Might & Magic Heroes Online
336670,HIT
338530,Trouble In The Manor
339400,Runestone Keeper
340050,Survivalist
341000,Mad Games Tycoon
341500,Camera Obscura
342150,Games of Glory
342480,Gunscape
342570,HIS (Heroes In the Sky)
342620,It came from space and ate our brains
343100,Overture
343390,Elementary My Dear Majesty!
343630,CroNix
343740,InMind VR
344130,Cataegis : The White Wind
345220,Agent Awesome
345260,Medieval: Total War - Collection
345350,LIGHTNING RETURNS: FINAL FANTASY XIII
345390,King's Quest
345650,Without Within
345820,Shantae and the Pirate's Curse
346250,The Old Tree
346950,The Dark Stone from Mebara
347030,The Bluecoats: North vs South (2012)
348510,Autobahn Police Simulator
350810,Pixel Puzzles 2: Anime
351140,Rustbucket Rumble
351490,Intergalactic Bubbles
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation
351920,Crazy Machines 3
352460,Dead Realm
352720,The Universim
353360,how do you Do It?
353640,Train Valley
354200,Aberoth
354240,"Please, Don?ôt Touch Anything"
354290,LoveBeat
355050,Sky Force Anniversary
355150,gravilon
355790,Styx: Shards of Darkness
355920,Pixel Puzzles 2: Space
356130,Heroes of Scene
356370,Soccer Manager 2015
356400,Thumper
357190,ULTIMATE MARVEL VS. CAPCOM 3
357280,Alter World
357290,Red Lake
357480,Frozen Free Fall: Snowball Fight
359310,Evoland 2
359900,The Incredible Adventures of Van Helsing III
360380,Tiny Bridge: Ratventure
360640,12 Labours of Hercules II: The Cretan Bull
360850,Electric Circuit
360870,Ultimate Tic-Tac-Toe
360890,The Lost Valley
361190,Sparkle 3 Genesis
361300,Mother Russia Bleeds
361630,404Sight
362610,High On Racing
362620,Software Inc.
363440,Mega Man Legacy Collection
363600,Holy Potatoes! A Weapon Shop?!
363890,RPG Maker MV
364420,Roguelands
366090,Colony Survival
366220,Wurm Unlimited
366250,METAL SLUG
366320,Seasons after Fall
367120,Seduce Me the Otome
367580,Hook
368340,CrossCode
369400,Let the Cat in
370510,Marble Mayhem: Fragile Ball
370770,Holodrive
371330,Two Digits
371460,Gnumz: Masters of Defense
371570,Tap Heroes
371970,Barony
372540,The Lost Mythologies
374030,Virginia
374280,Hired Ops
374830,Defend The Highlands
374900,Agatha Christie - The ABC Murders
375200,Sakura Fantasy
375460,16bit Trader
375760,Volstead
377530,‰æ†Â?È£é‰∫ë‰º?Tale of Wuxia)
377680,Sakura Beach
378610,Valley
380360,Tap Tap Infinity
381940,Trials on Tatooine
382110,Virtual Desktop
382310,Eco
382900,FINAL FANTASY VI
383230,Dungeon Souls
384030,Florensia
384980,Battle for Blood - Epic battles within 30 seconds!
385070,Atonement: Scourge of Time
385080,Guardians of Victoria
385400,Weapons Genius
385710,INK
385730,WWE 2K16
386010,Steambirds Alliance
386620,"Cook, Serve, Delicious! 2!!"
387340,Hyperdimension Neptunia U: Action Unleashed
387970,Clown House (Palya√ßo Evi)
388750,BlazBlue: Chronophantasma Extend
389040,Project Genom
389270,Through Abandoned: The Underground City
390560,Fantasy Strike
391040,F1 2016
391270,Fingerbones
391780,Uebergame
394380,BattleStick
394870,Office Battle
394970,DEADBOLT
396160,Secret Of Magia
396710,The Adventure Pals
397100,MachineCraft
397460,The Jackbox Party Pack 2
397500,Labyronia RPG 2
399790,Destiny Warriors RPG
400110,Else Heart.Break()
400370,Normality
402130,FlatOut 4: Total Insanity
402560,Tabletopia
403120,THE GAME OF LIFE
404540,Nex Machina
406090,Lost Moon
406150,Refunct
407230,Legend of Mysteria RPG
407840,Guardians of Orion (Phase 1)
407900,Princess Remedy in a World of Hurt
409510,Genesis Online
410380,HEX: Shards of Fate
410710,System Shock: Enhanced Edition
410900,Forts
410980,Master of Orion 2
412210,Warfront Defenders: Westerplatte
412830,STEINS;GATE
412880,Drift Streets Japan
414580,Uriel's Chasm 2: ?◊™
415860,Tactical Craft Online
415880,Disc Jam
416680,Zombie Night Terror
417290,Ghost of a Tale
417890,Apotheon Arena
418030,Subsistence
420790,StarBreak
420970,RoBoRumble
421120,Samorost 3
424830,Bell Ringer
427100,Fernbus Simulator
427820,Hitman GO: Definitive Edition
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim
428750,Neon Chrome
429050,Feed and Grow: Fish
429680,Spellweaver
431730,Aseprite
431930,Kabounce
432470,Magdalena
434250,Masked Shooters 2
434460,Rock of Ages 2: Bigger & Boulder
434610,Forbidden Planet
434730,Half Dead
435530,The Final Station
435790,10 Second Ninja X
438010,PulseCharge
438480,Rock 'N' Roll Defense
438490,GOD EATER 2 Rage Burst
441380,PAC-MAN CHAMPIONSHIP EDITION 2
441870,OutDrive
442120,Pinball FX3
442780,STRAFE: Gold Edition
444220,Asteroid Bounty Hunter
444490,POLYWAR
444930,Zaccaria Pinball
445190,Expeditions: Viking
445220,Avorion
445720,Battle Islands: Commanders
446020,Jalopy - Road Trip Car Driving Simulator Indie Game
446030,Corroded
447270,IKEA VR Experience
447850,The Next Door
447920,Drift (Over) Drive
448630,Rabiez: Epidemic
448780,Sixtieth Kilometer
449220,A grande bagun√ßa espacial - The big space mess
449540,There's Poop In My Soup
451020,Battle Chasers: Nightwar
451520,theBlu
452060,Caveblazers
453090,Parkitect
454540,LuckCatchers
454690,Cyber City 2157: The Visual Novel
454910,Twin Saga
456750,The Room Three
457420,Surgeon Simulator VR: Meet The Medic
460120,Megadimension Neptunia VII
461640,Sins Of The Demon RPG
461730,Blaite
461880,Hyposphere
461890,NORTH
461950,Beat Cop
463150,BARRIER X
463710,Puzzle Galaxies
464340,Syberia 3
464780,ChuSingura46+1 S
465520,PRICE
467960,Home Behind
468250,Warfare Online
468560,Blind Trust
468700,NVIDIA VR Funhouse
469730,Super Mega Neo Pug
469890,Space Codex
469990,NEKOPALIVE
473560,Cosmic Dust & Rust
473770,BallisticNG
474050,Candy Blast
475630,Crush Online
480650,Yu-Gi-Oh! Legacy of the Duelist
481510,Night in the Woods
485330,Star Drifter
485390,Machine Made: Rebirth
485980,Syrian Warfare
486360,Timore Inferno
488210,JDM Tuner Racing
490980,Daily Chthonicle: Editor's Edition
491130,Red Trigger
491530,Notruf 112 | Emergency Call 112
491650,Reset 1-1
493370,Ragnarok Clicker
494840,UBOAT
495890,Montaro
496460,Life is Feudal: Forest Village
496750,The Housewife
497180,Street Legal Racing: Redline v2.3.1
497640,Trick & Treat
498660,Mind Spheres
500810,Arcanum: Of Steamworks and Magick Obscura
502090,Invisible Mind
503300,Super Star
504130,Manual Samuel
504490,The God's Chain
505170,Carmageddon: Max Damage
505230,Pathologic 2
506670,ORBITAL
509980,BIGFOOT
511340,Existentia
511800,ONRAID
513450,Drop Alive
513590,So Many Cubes
513620,SkyTime
514970,Drive Megapolis
517710,Redout: Enhanced Edition
517790,Caesar 3
518580,Accounting (Legacy)
519140,Minds Eyes
519860,DUSK
520440,GUILTY GEAR Xrd -REVELATOR-
521200,Epic Battle Fantasy 3
522090,Medieval Defenders
522470,The House of Da Vinci
526160,The Wild Eight
526740,hack_me
527750,Merger 3D
528230,SYNTHETIK: Legion Rising
528670,Elems
529110,Awkward Dimensions Redux
529240,"Creature Clicker - Capture, Train, Ascend!"
529840,Brawl of Ages
530070,Train Sim World 2020
530890,Haydee
532840,CAYNE
533820,Atonement 2: Ruptured by Despair
534220,Dragon's Sin
535480,Sundered: Eldritch Edition
537360,JumpBall
538590,Sleeping Valley
540900,Nuclear Contingency
543460,Dead Rising 4
543900,METAL GEAR SURVIVE
544330,Snake Pass
544750,SOULCALIBUR VI
545270,NBA Playgrounds
546390,Brief Karate Foolish
546700,The Butterfly Sign
547960,Space Beret
550010,Happy Room
551170,Onmyoji
551550,ASSASSINATION BOX
553310,Lethal League Blaze
555210,Trick and Treat - Visual Novel
556160,PHAT STACKS
557400,Midas Gold Plus
557600,Gorogoa
559100,Phantom Doctrine
559650,Witch It
560260,Super Blue Boy Planet
562240,The Spirit Underneath
562270,Shot Shot Tactic
564530,Pharaoh + Cleopatra
566050,Zeus + Poseidon
567630,Blood of Steel
568570,Force of Nature
568770,Cinderella Phenomenon - Otome/Visual Novel
569860,Thimbleweed Park
570780,?§ÂâëÂ•áË∞≠(GuJian)
570840,ÂÆ∂ÊúâÂ§ßË≤ì Nekojishi
572520,Dropzone
572890,Pikuniku
575720,Mighty Party
575860,Tomb Joe
576120,Purgatory II
577460,Zoop! - Hunter's Grimm
578330,LEGO City Undercover
578620,GORN
579950,Marvel's Guardians of the Galaxy: The Telltale Series
581130,Metal Waltz: Anime tank girls
583490,InfiniPicross
584980,Late Shift
585550,FEMINAZI: The Triggering
586030,Shardbound
586140,BlazBlue Centralfiction
586620,OR
586980,MadOut2 BigCityOnline [CLOSED]
587210,Skull Rush
587430,I Expect You To Die
587790,Deadly Animal Duel
587860,Tales of Escape
588140,ESCAPE FROM VOYNA: Dead Forest
589290,Holdfast: Nations At War
589360,Ni no Kuni II: Revenant Kingdom
589590,Kindergarten
589780,The Red Strings Club
591960,Animation Throwdown: The Quest for Cards
592580,PRO EVOLUTION SOCCER 2018
595520,FINAL FANTASY XII THE ZODIAC AGE
598330,SimAirport
598700,The Vagrant
598810,Carcassonne - Tiles & Tactics
599460,Weapon Shop Fantasy
599750,Crisis in the Kremlin
600750,Star Trek Timelines
602890,hack_me 2
602960,Barotrauma
603360,CryptoMoneya
604990,Stratside
606140,Survived By
606800,Startup Company
607050,Wargroove
607890,Sword Art Online: Hollow Realization Deluxe Edition
609320,FAR: Lone Sails
610670,Alchemyland
612020,Zombidle : REMONSTERED
613830,CHRONO TRIGGER
616090,ÈæôÈ≠Ç?∂Âàª
616220,Hide vs. Seek
619080,SOS
619150,while True: learn()
619400,Fluffy Creatures VS The World
625340,XERA: Survival
626680,Kreedz Climbing
633460,Tannenberg
635730,Dragonia
635880,Chicken Labyrinth Puzzles
636150,Cyberhunt
637850,Confess My Love
638490,Soldat
640150,Tale of Toast
641320,Cooking Simulator
641960,BOXVR
645260,Trophy Fishing 2
647960,Rusted Warfare - RTS
648390,Marie's Room
648430,Hand of the Gods
650000,DOOM VFR
653530,Return of the Obra Dinn
658420,Agents of Aggro City Online
658570,FURIDASHI: Drift Cyber Sport
658850,Do Not Feed the Monkeys
663380,Tales from Candlekeep: Tomb of Annihilation
663390,Rento Fortune: Online Dice Board Game (Â§ßÂØåÁø?
667530,Drunken Wrestlers 2
667870,MINDNIGHT
670290,Real Pool 3D - Poolians
671610,Warfork
672640,War Robots VR: The Skirmish
673070,The Ranger: Lost Tribe
673130,AMID EVIL
673610,Airport CEO
675560,NAVYFIELD
679900,Swords & Souls: Neverseen
680320,The Heiress
681280,Descenders
682990,Drug Dealer Simulator
684680,Polygoneer
686200,Door Kickers: Action Squad
690640,Trine 4: The Nightmare Prince
700030,Life is Feudal: MMO
703950,Just Fishing
705120,Death Coming/Ê≠ªÁ•û?•‰∫Ü
707680,Slapshot
708720,Gridiron
710920,Darksiders Genesis
712050,Otaku's Fantasy
718850,Age of Wonders: Planetfall
719040,Wasteland 3
728730,Holyday City: Reloaded
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED
735850,Trailer Park Boys: Greasy Money
742120,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light
746850,Cloudpunk
748940,Rise of Legions
753640,Outer Wilds
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition
755770,YouTube VR
755800,Hades' Star
757130,Paintball War
757240,Aimtastic
760620,Deiland
761620,Beholder 2
763410,Long Live Santa!
764050,Maelstrom
764790,The Messenger
769560,?àÂúÜ‰πãÂ§ú (Night of Full Moon)
770240,PRO EVOLUTION SOCCER 2019
777130,Blush Blush
779650,Ready Player One: OASIS beta
783140,Replace of the Reality | beta
784150,Workers & Resources: Soviet Republic
785740,This Is the Police 2
787480,Phoenix Wright: Ace Attorney Trilogy
790710,World of Warplanes
790740,Tick Tock: A Tale for Two
791930,BombTag
793350,Swarmlake
793460,112 Operator
803140,Battle Carnival
805850,Wrecked
809140,Cliff Empire
812810,missed messages.
815940,AVA: Dog Tag
816020,JUMP FORCE
816090,Space Hulk: Deathwing - Enhanced Edition
816340,Kingdom Rush Origins - Tower Defense
825310,Dude Simulator 2
829590,CryoFall
838380,DEAD OR ALIVE 6
851100,Touhou Luna Nights
859570,Secret Neighbor: Hello Neighbor Multiplayer
861650,Session: Skateboarding Sim Game
862690,"Kid,napper: Gosh, I'm Kidnapped by a Pupil"
865360,We Were Here Together
866440,What Never Was
868020,Aperture Hand Lab
868360,Project Hospital
870780,Control Ultimate Edition
875310,Liberated
876330,Revelation Online
877200,Zero Caliber VR
878750,Hentai Girl
880850,War Rock
883860,Cadria Item Shop
886250,PokerStars VR
893030,Music Racer
893180,Catherine Classic
906100,Observation
908520,fpsVR
914620,Mist Survival
915320,Pixel Strike 3D
919640,Steel Division 2
920490,Driver Booster for Steam
921390,Ê≠?ûóÂøóÔºàWushu ChroniclesÔº?
921570,OCTOPATH TRAVELER
921630,?≥ÁÅµ INVAXION
922320,Sniper 3D Assassin: Free to Play
924140,Hand Simulator: Survival
927380,Yakuza Kiwami 2
935270,Great Hero's Beard
937170,Otaku's Adventure
945490,Little Square Things
946050,Soda Dungeon 2
950890,Game Master Plus
952860,Ê≤≥Ê¥õÁæ§‰ø†??(Ho Tu Lo Shu Ôº?The Books of Dragon)
954740,Terminator: Resistance
972660,Spiritfarer
973580,Sniper Ghost Warrior Contracts
977950,A Dance of Fire and Ice
979060,Bloons Adventure Time TD
985890,Streets of Rage 4
992300,?úË???Bloody Spell
992310,Backbone: Prologue
994930,Soccer Manager 2019
996580,Spyro Reignited Trilogy
999860,Enemy On Board
1002970,Freefall 3050AD
1010750,Blood: Fresh Supply
1012880,60 Seconds! Reatomized
1016920,Unrailed!
1021950,When the Darkness comes
1024380,Second Extinction
1024480,Immortal Realms: Vampire Wars
1026820,Coloring Game
1041320,Lords Mobile
1044200,Wasteland Survival
1057700,Battle Grounds III
1057850,Neon Boost
1058020,"STAR WARS Battlefront (Classic, 2004)"
1061090,Jump King
1063790,Citizen of Rome - Dynasty Ascendant
1066780,Transport Fever 2
1067310,Gravitas
1067600,The Defender: Farm and Castle
1067800,Spider-Man: Far From Home Virtual Reality
1067900,HOME
1069740,Seen
1071870,Biped
1072390,BirdGut
1072920,HomeWork Is Crazy / ‰Ωú‰∏ö??∫Ü
1084520,?ÄÂß?Âß´È∫ª?Ä
1094710,Royal Crown
1097420,No-brainer Heroes ?ÇÊú∫?ßÔºÅ?áËÄ?
1097840,Gears 5
1101190,Dungeon Defenders: Awakened
1102190,Monster Train
1105420,Game of Thrones Winter is Coming
1106530,GemCraft - Frostborn Wrath
1108370,Ratropolis
1112400,Project Torque - Free 2 Play MMO Racing Game
1114940,I Wanna Maker
1120810,Eastern Exorcist
1129580,Medieval Dynasty
1133730,Second Galaxy
1136160,Internet Cafe Simulator
1147550,Not For Broadcast
1147560,Skul: The Hero Slayer
1148590,DOOM 64
1151080,Legend of Keepers: Prologue
1160220,Paradise Killer
1161580,Hardspace: Shipbreaker
1162520,Richman10
1162930,Split or Steal
1164850,Sinking Simulator
1167630,Teardown
1170880,Grimm's Hollow
1178030,Star Fetchers
1178490,Ê∏?©≠ÂØ?åÑParanormalHK
1179680,Wurm Online
1188930,Chrono Ark
1191330,Inferna
1195460,Last Year
1201240,BLEACH Brave Souls
1210250,Island Saver
1214280,Walking Simulator
1216200,Coloring Game 2
1218250,We Went Back
1222690,Dragon Age Inquisition
1227800,Quantum League - Free Open Beta
1236990,Boris and the Dark Survival
1238020,Mass Effect 3 N7 Digital Deluxe Edition
1238060,Dead Space 3
1238080,Burnout Paradise Remastered
1238810,Battlefield V
1250870,Cyrano Story
1253950,Dreamscaper: Prologue
1262540,Need for Speed
1262560,Need for Speed Most Wanted
1273710,King of Crabs
1281800,Samsara Room
1291340,Townscaper
1307550,Craftopia
1313860,EA SPORTS FIFA 21
1326700,CHRONOSHOT
